,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
62,132903,University of Central Florida,Public,Orlando,FL,R,565179020.0,R,928893318.0,R,217181834.0,R,1146075152.0,R,1711254172.0,R,75680901.0,R,9570000.0,R,89506420.0,R,99076420.0,R,177113938.0,R,267925549.0,R,445039487.0,R,544115907.0,R,18246594.0,R,813145640.0,R,208895288.0,Z,0.0,R,202531644.0,R,1224572572.0,R,28132603.0,R,56751897.0,R,1236127554.0,R,340805628.0,R,37684459.0,R,1699502141.0,R,731492197.0,Z,0.0,R,26918436.0,R,1003157779.0,R,973983130.0,R,29174649.0,R,1066698741.0,R,128699182.0,R,1224572572.0,R,297339405.0,R,91346164.0,R,5919504.0,R,19859434.0,R,1647402.0,R,18212032.0,R,72417645.0,Z,0.0,Z,0.0,Z,0.0,R,5941707.0,R,492823859.0,Z,0.0,R,314820353.0,Z,0.0,R,94961175.0,R,44284337.0,R,0.0,R,11580252.0,R,14378615.0,R,1147573.0,R,481172305.0,R,973996164.0,R,28442294.0,R,719321.0,R,0.0,R,0.0,R,29161615.0,R,1003157779.0,R,354447447.0,R,207908179.0,R,130204083.0,R,53793571.0,R,9027470.0,R,3251935.0,R,74277847.0,R,40337349.0,R,60494470.0,R,26979376.0,R,127242098.0,R,58196555.0,R,83048275.0,R,106525837.0,R,44514921.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,28715603.0,R,15457436.0,R,973983130.0,R,450439322.0,R,131615423.0,R,47383840.0,R,60044633.0,R,8384696.0,R,276115216.0,1.0,R,13931257.0,R,117408934.0,R,18246594.0,R,57578139.0,R,91351385.0,R,4338352.0,R,45135109.0,Z,0.0,R,686893.0,R,55210687.0,R,196722426.0,R,113674151.0,Z,0.0,R,113674151.0,R,83048275.0,1.0,R,148880171.0,R,144921082.0
63,144050,University of Chicago,Private (Non-profit),Chicago,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,201885,University of Cincinnati,Public,Cincinnati,OH,R,297351329.0,R,1528994089.0,R,1359167037.0,R,2888161126.0,R,3185512455.0,R,133966708.0,R,42511106.0,R,200103850.0,R,242614956.0,R,1108841463.0,R,648391805.0,R,1757233268.0,R,1999848224.0,R,32796244.0,R,517931027.0,R,311963811.0,R,740990441.0,R,-284050584.0,R,1286834695.0,R,132688474.0,R,123138910.0,R,2336729305.0,R,504959974.0,R,126268179.0,R,3223784842.0,R,1653939980.0,R,0.0,R,0.0,C,1179583304.0,R,1163339783.0,C,16243521.0,C,1270591174.0,R,0.0,R,1286834695.0,R,427490570.0,R,117409452.0,R,5570466.0,R,21104904.0,R,85845.0,R,21019059.0,R,110215153.0,R,0.0,R,87080990.0,R,0.0,R,15490389.0,R,784361924.0,R,0.0,R,192704985.0,R,0.0,R,25216231.0,R,4072222.0,R,0.0,R,29057116.0,R,19839186.0,R,31270301.0,R,302160041.0,R,1086521965.0,R,10733981.0,R,7537465.0,R,297574.0,R,0.0,R,18569020.0,R,1105090985.0,R,368895605.0,R,195038523.0,R,187893184.0,R,77799007.0,R,77151869.0,R,25494874.0,R,127342674.0,R,49637211.0,R,62573621.0,R,17864762.0,R,112299839.0,R,51513100.0,R,28401138.0,R,120594524.0,R,24104217.0,R,0.0,R,0.0,R,0.0,R,0.0,R,1473302.0,R,0.0,R,1086625756.0,R,441451694.0,R,144788389.0,R,44077724.0,R,110121216.0,R,44380854.0,R,301805879.0,1.0,R,44533774.0,R,542167918.0,R,28966374.0,R,105846491.0,R,24041003.0,R,5168104.0,R,4493506.0,R,0.0,R,13162780.0,R,84518874.0,R,131384267.0,R,93123683.0,R,9859446.0,R,102983129.0,R,28401138.0,1.0,R,1193540425.0,R,1163276434.0
65,126614,University of Colorado Boulder,Public,Boulder,CO,R,938891037.0,R,1660574082.0,R,333082217.0,R,1993656299.0,R,2932547336.0,R,36632355.0,R,43743947.0,R,262150242.0,R,305894189.0,R,885213006.0,R,164691101.0,R,1049904107.0,R,1355798296.0,R,0.0,R,1048186785.0,R,183987284.0,R,0.0,R,381207326.0,R,1613381395.0,R,168576915.0,R,0.0,R,2088072412.0,R,552721519.0,R,205380719.0,R,3014751565.0,R,1115217404.0,R,0.0,R,0.0,R,1466998291.0,R,1401551480.0,R,65446811.0,R,1547934584.0,R,0.0,R,1613381395.0,R,581349653.0,R,368697122.0,R,46474564.0,R,53040590.0,R,665573.0,R,52375017.0,R,215875800.0,R,0.0,R,30082239.0,R,0.0,R,25235145.0,R,1320755113.0,R,0.0,R,0.0,R,0.0,R,19068015.0,R,0.0,R,0.0,R,72969870.0,R,3666338.0,R,7189372.0,R,102893595.0,R,1423648708.0,R,10311568.0,R,4860716.0,R,0.0,R,28177299.0,R,43349583.0,R,1466998291.0,R,498045835.0,R,251808307.0,R,382766535.0,R,158299410.0,R,8808885.0,R,3165794.0,R,111300675.0,R,60790178.0,R,51615541.0,R,22682202.0,R,95164943.0,R,35101287.0,R,12514274.0,R,238244986.0,R,67755376.0,R,0.0,R,0.0,R,0.0,R,0.0,R,3089806.0,R,0.0,R,1401551480.0,R,599602554.0,R,239679907.0,R,72081004.0,R,91319733.0,R,27905727.0,R,370962555.0,2.0,A,,A,,A,,A,,R,19068015.0,R,4601179.0,R,8749280.0,R,1912.0,R,12766967.0,R,77505814.0,R,122693167.0,R,106651090.0,R,3527803.0,R,110178893.0,R,12514274.0,2.0,A,,A,
66,129020,University of Connecticut,Public,Storrs,CT,R,1057242661.0,R,2262362607.0,R,1625217515.0,R,3887580122.0,R,4944822783.0,R,374508834.0,R,142504273.0,R,460079580.0,R,602583853.0,R,1710223529.0,R,1763418138.0,R,3473641667.0,R,4076225520.0,R,4211123.0,R,2100398248.0,R,194154313.0,R,12654381.0,R,-1068311968.0,R,1238894974.0,R,34216014.0,R,288305260.0,R,2865291361.0,R,684716251.0,R,561766961.0,R,4434295847.0,R,1800816625.0,R,9925539.0,R,0.0,R,2551351738.0,R,2346027198.0,R,205324540.0,R,1033570434.0,R,0.0,R,1238894974.0,R,357397879.0,R,163555708.0,R,47116416.0,R,34062971.0,R,559717.0,R,33503254.0,R,210159444.0,R,377968215.0,R,20542896.0,R,190990326.0,R,81636375.0,R,1483430230.0,R,0.0,R,674033114.0,R,0.0,R,24169229.0,R,0.0,R,0.0,R,32245456.0,R,875417.0,R,53092133.0,R,784415349.0,R,2267845579.0,R,278399999.0,R,5071350.0,R,34810.0,R,0.0,R,283506159.0,R,2551351738.0,R,638676694.0,R,321837372.0,R,176115989.0,R,66614862.0,R,88011462.0,R,37636902.0,R,199277494.0,R,77003644.0,R,65188259.0,R,21294947.0,R,197467984.0,R,81124383.0,R,9831493.0,R,300445789.0,R,94910194.0,R,359562235.0,R,118552617.0,R,299764287.0,R,150179881.0,R,11685512.0,R,0.0,R,2346027198.0,R,969154802.0,R,524195582.0,R,151464505.0,R,140930806.0,R,61820112.0,R,498461391.0,1.0,R,29627535.0,R,1684451518.0,R,324681.0,R,368657544.0,R,24169229.0,R,6323918.0,R,13858328.0,R,0.0,R,11712625.0,R,161649977.0,R,217714077.0,R,203826423.0,R,4056161.0,R,207882584.0,R,9831493.0,1.0,R,364567736.0,R,358595274.0
67,130943,University of Delaware,Public,Newark,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,134130,University of Florida,Public,Gainesville,FL,R,1581878000.0,R,1717678000.0,R,284456000.0,R,2002134000.0,R,3584012000.0,R,140766000.0,R,11780000.0,R,391329000.0,R,403109000.0,R,164076000.0,R,734367000.0,R,898443000.0,R,1301552000.0,R,53791000.0,R,1674400000.0,R,575405000.0,Z,0.0,R,119630000.0,R,2369435000.0,R,12467000.0,R,124159000.0,R,2581558000.0,R,934110000.0,R,129530000.0,R,3781824000.0,R,1960317000.0,Z,0.0,R,42451000.0,R,2792245000.0,R,2736255000.0,R,55990000.0,R,2313445000.0,R,0.0,R,2369435000.0,R,409703000.0,R,407784000.0,R,42103000.0,R,760203000.0,R,4547000.0,R,755656000.0,R,125974000.0,R,0.0,R,55648000.0,R,0.0,R,4794000.0,R,1806209000.0,R,0.0,R,669047000.0,R,0.0,R,45271000.0,R,67152000.0,R,0.0,R,136928000.0,R,3550000.0,R,3417000.0,R,925365000.0,R,2731574000.0,R,33077000.0,R,27594000.0,R,0.0,R,0.0,R,60671000.0,R,2792245000.0,R,754066000.0,R,494422000.0,R,699768000.0,R,328368000.0,R,647563000.0,R,407652000.0,R,202011000.0,R,106660000.0,R,42997000.0,R,21346000.0,R,179529000.0,R,107881000.0,R,77606000.0,R,125913000.0,R,47938000.0,R,0.0,R,0.0,R,0.0,R,0.0,R,6802000.0,R,0.0,R,2736255000.0,R,1514267000.0,R,336406000.0,R,120625000.0,R,132523000.0,R,7585000.0,R,624849000.0,1.0,R,36206000.0,R,353746000.0,R,53791000.0,R,140766000.0,R,43512000.0,R,3587000.0,R,68016000.0,R,0.0,R,63124000.0,R,41960000.0,R,220199000.0,R,142593000.0,R,0.0,R,142593000.0,R,77606000.0,1.0,R,1556155000.0,R,1461815221.0
69,139959,University of Georgia,Public,Athens,GA,R,341993976.0,R,1872768272.0,R,212318028.0,R,2085086300.0,R,2427080276.0,R,68229698.0,R,6825943.0,R,138636305.0,R,145462248.0,R,269045486.0,R,567961993.0,R,837007479.0,R,982469727.0,R,51897318.0,R,1590590812.0,R,89039094.0,R,79470009.0,R,-298156986.0,R,1460942929.0,R,278667037.0,R,77724346.0,R,2028147240.0,R,765620916.0,R,68391389.0,R,3218550928.0,R,1363636234.0,Z,0.0,R,17853578.0,R,1520378344.0,R,1399477283.0,R,120901061.0,R,1340041868.0,R,0.0,R,1460942929.0,R,439728927.0,R,141117333.0,R,20130477.0,R,70490319.0,R,4674483.0,R,65815836.0,R,181067903.0,Z,0.0,R,73256686.0,Z,0.0,R,2442085.0,R,928233730.0,Z,0.0,R,417681690.0,Z,0.0,R,28110165.0,R,6719908.0,Z,0.0,R,55133265.0,R,1485393.0,R,15905105.0,R,525035526.0,R,1453269256.0,Z,0.0,R,66586816.0,R,522272.0,R,0.0,R,67109088.0,R,1520378344.0,R,338307012.0,R,200637408.0,R,400533432.0,R,206899597.0,R,179532436.0,R,92218338.0,R,112702195.0,R,47416134.0,R,54968584.0,R,21011843.0,R,91465304.0,R,49677579.0,R,33333444.0,R,188634876.0,R,69885716.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,0.0,R,0.0,R,1399477283.0,R,687746615.0,R,193035860.0,R,120104985.0,R,87819776.0,R,17451780.0,R,293318267.0,1.0,R,38364287.0,R,553580336.0,R,51897318.0,R,68229698.0,R,27410712.0,R,4372166.0,R,816344.0,Z,0.0,R,15446769.0,R,114759657.0,R,162805648.0,R,129472204.0,Z,0.0,R,129472204.0,R,33333444.0,1.0,R,1004986991.0,R,1016731788.0
70,141574,University of Hawaii at Manoa,Public,Honolulu,HI,R,243251089.0,R,758151941.0,R,112357471.0,R,870509412.0,R,1113760501.0,R,11302044.0,R,15129053.0,R,142290102.0,R,157419155.0,R,397691589.0,R,42448208.0,R,440139797.0,R,597558952.0,R,0.0,R,371163722.0,R,97295695.0,R,10292540.0,R,48751636.0,R,527503593.0,R,69619655.0,R,35064470.0,R,1073835455.0,R,405006646.0,R,36703934.0,R,1620230160.0,R,862078219.0,R,0.0,R,0.0,R,997635915.0,R,1034575134.0,R,-36939219.0,R,564442812.0,R,0.0,R,527503593.0,R,183010368.0,R,227699054.0,R,28056472.0,R,36899959.0,R,0.0,R,36899959.0,R,97156765.0,R,0.0,R,0.0,R,25640555.0,R,408269.0,R,598871442.0,R,0.0,R,224900871.0,R,0.0,R,19082829.0,R,115544183.0,R,0.0,R,2780778.0,R,-386995.0,R,0.0,R,361921666.0,R,960793108.0,R,11763612.0,R,3573487.0,R,0.0,R,21505708.0,R,36842807.0,R,997635915.0,R,339557882.0,R,191437282.0,R,258035652.0,R,118356888.0,R,48825189.0,R,25589426.0,R,87161035.0,R,44670340.0,R,37571073.0,R,20349616.0,R,33670602.0,R,15524821.0,R,14914207.0,R,127450810.0,R,29915668.0,R,0.0,R,0.0,R,0.0,R,0.0,R,87388684.0,R,32837097.0,R,1034575134.0,R,478681138.0,R,176581620.0,R,53118881.0,R,56170800.0,R,16981718.0,R,253040977.0,2.0,A,,A,,A,,A,,R,18502260.0,R,11062644.0,R,959648.0,R,49728.0,R,3210203.0,R,67285098.0,R,101069581.0,R,85051531.0,R,1103843.0,R,86155374.0,R,14914207.0,1.0,R,38047539.0,R,37267899.0
71,225511,University of Houston,Public,Houston,TX,R,728315179.0,R,928806144.0,R,797783190.0,R,1726589334.0,R,2454904513.0,R,2208809.0,R,46522999.0,R,287589444.0,R,334112443.0,R,815572702.0,R,9648752.0,R,825221454.0,R,1159333897.0,R,0.0,R,388401810.0,R,263582636.0,R,337964380.0,R,307830599.0,R,1297779425.0,R,76770285.0,R,290602583.0,R,1214716449.0,R,340015844.0,R,141238614.0,R,2063343775.0,R,916588423.0,R,59690.0,R,0.0,R,1094644106.0,R,1038205913.0,R,56438193.0,R,1242279611.0,R,-938379.0,R,1297779425.0,R,371759653.0,R,67731899.0,R,55868794.0,R,24960897.0,R,199042.0,R,24761855.0,R,87444638.0,R,0.0,R,55250257.0,R,0.0,R,1263742.0,R,664279880.0,R,0.0,R,189972446.0,R,0.0,R,59071364.0,R,1540221.0,R,0.0,R,60291402.0,R,15368963.0,R,12191754.0,R,338436150.0,R,1002716030.0,R,35180036.0,R,0.0,R,17786545.0,R,38961495.0,R,91928076.0,R,1094644106.0,R,281052894.0,R,177278448.0,R,169648117.0,R,61176854.0,R,54336356.0,R,15547010.0,R,204018254.0,R,95177801.0,R,39912327.0,R,15676839.0,R,86654209.0,R,40302592.0,R,57072730.0,R,131871901.0,R,35163976.0,R,0.0,R,0.0,R,0.0,R,0.0,R,13639125.0,R,950501.0,R,1038205913.0,R,441274021.0,R,107331023.0,R,67313437.0,R,77213174.0,R,33112736.0,R,311961522.0,2.0,A,,A,,A,,A,,R,56231891.0,R,1808494.0,R,23582159.0,R,0.0,R,18940724.0,R,67622878.0,R,168186146.0,R,100485911.0,R,10627505.0,R,111113416.0,R,57072730.0,1.0,R,639168307.0,R,679236915.0
72,145600,University of Illinois at Chicago,Public,Chicago,IL,R,651411551.0,R,1163913702.0,R,765575447.0,R,1929489149.0,R,2580900700.0,R,49500075.0,R,41233293.0,R,307709246.0,R,348942539.0,R,614378555.0,R,127314230.0,R,741692785.0,R,1090635324.0,R,0.0,R,753462931.0,R,250148269.0,R,3183624.0,R,532970627.0,R,1539765451.0,R,62272497.0,R,290908694.0,R,1670968932.0,R,660462652.0,R,100711431.0,R,2785324206.0,R,1457727388.0,R,0.0,R,0.0,R,2749308067.0,R,2854721015.0,R,-105412948.0,R,1622555150.0,R,22623249.0,R,1539765451.0,R,362579223.0,R,244615999.0,R,10993412.0,R,42857061.0,R,1939628.0,R,40917433.0,R,126418702.0,R,703177178.0,R,165892297.0,R,5618436.0,R,230356527.0,R,1892508835.0,R,0.0,R,68833418.0,R,0.0,R,43207333.0,R,16865357.0,R,0.0,R,32123038.0,R,9813418.0,R,684024805.0,R,854867369.0,R,2747376204.0,R,920755.0,R,1010864.0,R,244.0,R,0.0,R,1931863.0,R,2749308067.0,R,799383209.0,R,367399924.0,R,282285414.0,R,127335278.0,R,254487595.0,R,96338124.0,R,199284890.0,R,80476889.0,R,67280879.0,R,26662590.0,R,76943397.0,R,25201669.0,R,76646195.0,R,136844818.0,R,23278211.0,R,957242424.0,R,285492150.0,R,4322194.0,R,0.0,R,0.0,R,0.0,R,2854721015.0,R,1032184835.0,R,758283619.0,R,119353872.0,R,97353585.0,R,27946310.0,R,819598794.0,2.0,A,,A,,A,,A,,R,42293649.0,R,609804.0,R,139525993.0,R,0.0,R,5844496.0,R,17470783.0,R,205744725.0,R,128782956.0,R,315574.0,R,129098530.0,R,76646195.0,1.0,R,274461158.0,R,261830746.0
73,145637,University of Illinois at Urbana-Champaign,Public,Champaign,IL,R,564018382.0,R,1883315288.0,R,1332883922.0,R,3216199210.0,R,3780217592.0,R,47011447.0,R,52184131.0,R,356051570.0,R,408235701.0,R,878800420.0,R,107616270.0,R,986416690.0,R,1394652391.0,R,0.0,R,1431239932.0,R,373354332.0,R,30071547.0,R,597910837.0,R,2432576648.0,R,71919424.0,R,421775058.0,R,2327787435.0,R,1384749866.0,R,295793388.0,R,4502025171.0,R,2228889203.0,R,0.0,R,0.0,R,2536901581.0,R,2591165545.0,R,-54263964.0,R,2441082542.0,R,45758070.0,R,2432576648.0,R,744173777.0,R,421382526.0,R,22777312.0,R,94314805.0,R,8967436.0,R,85347369.0,R,263688874.0,R,0.0,R,132742842.0,R,4983835.0,R,42946723.0,R,1727010694.0,R,0.0,R,67448263.0,R,0.0,R,32026869.0,R,13352001.0,R,0.0,R,121569084.0,R,16378512.0,R,548858212.0,R,799632941.0,R,2526643635.0,R,2445886.0,R,7808202.0,R,3858.0,R,0.0,R,10257946.0,R,2536901581.0,R,737813934.0,R,335864741.0,R,522880898.0,R,213157008.0,R,244820397.0,R,97046711.0,R,352596619.0,R,124183869.0,R,142960651.0,R,48750123.0,R,85532648.0,R,30478155.0,R,198430447.0,R,298023825.0,R,73070182.0,R,0.0,R,0.0,R,8106126.0,R,1377267.0,R,0.0,R,0.0,R,2591165545.0,R,923928056.0,R,645051382.0,R,169448354.0,R,151781792.0,R,31375454.0,R,669580507.0,2.0,A,,A,,A,,A,,R,32026869.0,R,8297199.0,R,330063384.0,R,0.0,R,34563840.0,R,15893449.0,R,420844741.0,R,219763512.0,R,2650782.0,R,222414294.0,R,198430447.0,1.0,R,1308415086.0,R,1284202922.0
74,153658,University of Iowa,Public,Iowa City,IA,R,818986000.0,R,2524995000.0,R,2940135000.0,R,5465130000.0,R,6284116000.0,R,32675000.0,R,64715000.0,R,642864000.0,R,707579000.0,R,1248375000.0,R,298892000.0,R,1547267000.0,R,2254846000.0,R,9308000.0,R,2368562000.0,R,408879000.0,R,44562000.0,R,1230634000.0,R,4052637000.0,R,88272000.0,R,618953000.0,R,3507548000.0,R,1085424000.0,R,695327000.0,R,5995524000.0,R,2405188000.0,R,56674000.0,R,0.0,R,3366064000.0,R,3112120000.0,R,253944000.0,R,3798693000.0,R,0.0,R,4052637000.0,R,385185000.0,R,269003000.0,R,19901000.0,R,53150000.0,R,0.0,R,53150000.0,R,197017000.0,R,1789411000.0,R,0.0,R,0.0,R,150324000.0,R,2863991000.0,R,0.0,R,242855000.0,R,0.0,R,17310000.0,R,0.0,R,0.0,R,88939000.0,R,43730000.0,R,0.0,R,392834000.0,R,3256825000.0,R,19383000.0,R,15694000.0,R,0.0,R,74162000.0,R,109239000.0,R,3366064000.0,R,398540000.0,R,232047000.0,R,380826000.0,R,170062000.0,R,111121000.0,R,45739000.0,R,150113000.0,R,76193000.0,R,42059000.0,R,17273000.0,R,76988000.0,R,40071000.0,R,30234000.0,R,219183000.0,R,58485000.0,R,1648356000.0,R,670640000.0,R,0.0,R,0.0,R,54700000.0,R,0.0,R,3112120000.0,R,1310510000.0,R,456183000.0,R,185943000.0,R,196888000.0,R,31378000.0,R,931218000.0,1.0,R,7010000.0,R,53461000.0,R,4449000.0,R,19872000.0,R,17310000.0,R,5425000.0,R,1904000.0,R,0.0,R,106416000.0,R,17649000.0,R,148704000.0,R,109262000.0,R,9208000.0,R,118470000.0,R,30234000.0,1.0,R,1263043000.0,R,1259309000.0
75,155317,University of Kansas,Public,Lawrence,KS,R,409945949.0,R,1144625928.0,R,748359439.0,R,1892985367.0,R,2302931316.0,R,13545475.0,R,29546371.0,R,190256813.0,R,219803184.0,R,762454452.0,R,165046995.0,R,927501447.0,R,1147304631.0,R,12100403.0,R,828779659.0,R,140452216.0,R,60450182.0,R,127389700.0,R,1157071757.0,R,40093799.0,R,134196600.0,R,1682798155.0,R,337583634.0,R,137597678.0,R,2332269866.0,R,988369208.0,R,6327173.0,R,0.0,R,1287225586.0,R,1191336641.0,R,95888945.0,R,1061182812.0,R,0.0,R,1157071757.0,R,304317762.0,R,149404143.0,R,47094151.0,R,78917523.0,R,0.0,R,78917523.0,R,180975398.0,R,0.0,R,104672253.0,R,0.0,R,1706576.0,R,867087806.0,R,0.0,R,237044872.0,R,11306000.0,R,17885744.0,R,0.0,R,0.0,R,59351062.0,R,3411376.0,R,8278455.0,R,337277509.0,R,1204365315.0,R,12539597.0,R,70094397.0,R,226277.0,R,0.0,R,82860271.0,R,1287225586.0,R,435719833.0,R,283412178.0,R,302315311.0,R,135497278.0,R,56241621.0,R,20539666.0,R,81542228.0,R,40352145.0,R,39381274.0,R,20169444.0,R,68660021.0,R,37083210.0,R,18760038.0,R,180379934.0,R,53541127.0,R,0.0,R,0.0,R,0.0,R,0.0,R,8336381.0,R,564734.0,R,1191336641.0,R,591159782.0,R,125485430.0,R,71765052.0,R,84107598.0,R,17487066.0,R,301331713.0,1.0,R,4400864.0,R,84528551.0,R,12100403.0,R,8179870.0,R,17885744.0,R,5562746.0,R,6204665.0,R,0.0,R,0.0,R,20303181.0,R,49956336.0,R,31196298.0,R,0.0,R,31196298.0,R,18760038.0,1.0,R,1523065426.0,R,1496474947.0
76,157085,University of Kentucky,Public,Lexington,KY,R,1058799773.0,R,2709637427.0,R,2247372575.0,R,4957010002.0,R,6015809775.0,R,12163697.0,R,67868837.0,R,440664773.0,R,508533610.0,R,975786713.0,R,450380773.0,R,1426167486.0,R,1934701096.0,R,366746002.0,R,1527033618.0,R,494153887.0,R,601702956.0,R,1103635913.0,R,3726526374.0,R,220783091.0,R,107789011.0,R,2960726571.0,R,883924190.0,R,259026872.0,R,4432249735.0,R,1734221413.0,R,11609105.0,R,0.0,R,3204130309.0,R,2934861722.0,R,269268587.0,R,3457257787.0,R,0.0,R,3726526374.0,R,319626979.0,R,233833958.0,R,91994767.0,R,40010987.0,R,0.0,R,40010987.0,R,191531542.0,R,1417243146.0,R,277898418.0,R,0.0,R,7930724.0,R,2580070521.0,R,0.0,R,279611300.0,R,23716534.0,R,26588338.0,R,29679287.0,R,0.0,R,71528529.0,R,-2665089.0,R,16652420.0,R,445111319.0,R,3025181840.0,R,0.0,R,165896294.0,R,13052175.0,R,0.0,R,178948469.0,R,3204130309.0,R,322954427.0,R,216785712.0,R,287511475.0,R,145291289.0,R,494575419.0,R,278111194.0,R,107937330.0,R,52817849.0,R,48707502.0,R,22784399.0,R,73964321.0,R,45168443.0,R,33940979.0,R,207333484.0,R,107270344.0,R,1354512310.0,R,484457488.0,R,0.0,R,0.0,R,3424475.0,R,2565132.0,R,2934861722.0,R,1355251850.0,R,357926762.0,R,103325897.0,R,146709222.0,R,28316727.0,R,943331264.0,2.0,A,,A,,A,,A,,R,23245511.0,R,1543020.0,R,27954337.0,R,0.0,R,10453452.0,R,110948508.0,R,174144828.0,R,138265857.0,R,1937992.0,R,140203849.0,R,33940979.0,1.0,R,1231557474.0,R,1221579216.0
77,157289,University of Louisville,Public,Louisville,KY,R,232242000.0,R,868398000.0,R,125188000.0,R,993586000.0,R,1225828000.0,R,6967000.0,R,23182000.0,R,163924000.0,R,187106000.0,R,228821000.0,R,97202000.0,R,326023000.0,R,513129000.0,R,175000.0,R,632788000.0,R,92008000.0,R,1633000.0,R,-6938000.0,R,719491000.0,R,63834000.0,R,11238000.0,R,1131843000.0,R,415947000.0,R,67016000.0,R,1689878000.0,R,821479000.0,Z,0.0,Z,0.0,R,1033537000.0,R,1020626000.0,R,12911000.0,R,706580000.0,R,0.0,R,719491000.0,R,209503000.0,R,68443000.0,R,8252000.0,R,25116000.0,R,408000.0,R,24708000.0,R,82281000.0,R,269305000.0,R,8431000.0,R,0.0,R,36632000.0,R,707963000.0,R,0.0,R,142213000.0,R,0.0,R,20276000.0,R,19818000.0,R,0.0,R,35481000.0,R,-2720000.0,R,708000.0,R,215776000.0,R,923739000.0,R,9741000.0,R,9623000.0,R,0.0,R,90434000.0,R,109798000.0,R,1033537000.0,R,297480000.0,R,213725000.0,R,160762000.0,R,84177000.0,R,136409000.0,R,74108000.0,R,148036000.0,R,59718000.0,R,34951000.0,R,16319000.0,R,84691000.0,R,43072000.0,R,30842000.0,R,127455000.0,R,39393000.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,0.0,R,1020626000.0,R,530512000.0,R,124522000.0,R,47746000.0,R,51295000.0,R,9961000.0,R,256590000.0,2.0,A,,A,,A,,A,,R,18669000.0,R,1606000.0,R,19818000.0,R,0.0,R,0.0,R,83984000.0,R,124077000.0,R,91190000.0,R,2045000.0,R,93235000.0,R,30842000.0,1.0,R,844288000.0,R,738982000.0
