UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
450872,Regency Beauty Institute-Eastgate,2,-2,21,-2,2,1
450881,Regency Beauty Institute-Topeka,2,-2,12,-2,2,1
450933,Columbia Southern University,9,2,31,2,2,5
450942,Arizona Summit Law School,9,2,11,1,2,1
450951,Arizona Culinary Institute,2,-2,12,6,2,1
450960,InfoTech Career College,3,2,21,4,2,1
450979,Trident University International,9,2,21,2,2,3
450988,Coastline Beauty College,2,-2,13,6,2,1
451006,Eagle Rock College,3,2,11,4,2,1
451033,Montessori Casa International,2,-2,11,6,2,1
451042,Branford Academy of Hair and Cosmetology,2,-2,21,6,2,1
451051,Academy of Massage and Bodywork,1,-2,21,6,2,1
451060,Digital Media Arts College,7,2,13,2,2,1
451079,Academy for Five Element Acupuncture,7,2,12,1,2,1
451097,Academy of Career Training,2,-2,13,6,2,1
451103,Miami Regional University,7,2,21,3,2,2
451121,Paul Mitchell the School-Miami,2,-2,13,6,2,1
451130,Wolford College,9,2,21,1,2,1
451149,Aveda Institute-South Florida,2,-2,21,6,2,1
451158,Aveda Institute-Tallahassee,2,-2,12,6,2,1
451167,Shear Excellence Hair Academy,2,-2,21,6,2,1
451194,Carlson College of Massage Therapy,1,-2,42,6,2,1
451219,SOLEX Medical Academy,1,-2,11,6,2,1
451228,MyComputerCareer.com-Indianapolis,1,-2,11,6,2,1
451237,Z Hair Academy,2,-2,12,6,2,1
451255,DiGrigoli School of Cosmetology,2,-2,21,6,2,1
451264,Millennium Training Institute,1,-2,21,6,2,1
451282,Elevate Salon Institute,2,-2,21,6,2,1
451291,Lakewood School of Therapeutic Massage,1,-2,23,6,2,1
451307,The Salon Spa Academy,2,-2,13,6,2,1
451334,Academy of Hair Design-Springfield,2,-2,12,6,2,1
451343,Corinth Academy of Cosmetology,4,-2,33,6,2,1
451352,Southeastern Institute-Charlotte,2,-2,11,6,2,1
451361,Gentle Healing School of Massage,1,-2,21,6,2,1
451370,Yeshivas Be'er Yitzchok,5,2,21,2,2,1
451398,Yeshiva Toras Chaim,5,2,21,2,2,1
451404,Talmudical Seminary of Bobov,5,2,11,2,2,1
451413,New York Methodist Hospital Center for Allied Health Education,4,-2,11,6,2,1
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,1,-2,21,6,2,1
451468,Aveda Fredric's Institute-Cincinnati,2,-2,21,6,2,1
451477,MyComputerCareer.com-Columbus,3,2,21,4,2,1
451495,CDE Career Institute,2,-2,23,6,2,1
451501,Instituto Educativo Premier,2,-2,12,6,2,1
451510,Charleston School of Law,9,2,12,1,2,1
451529,Elite College of Cosmetology,2,-2,32,6,2,1
451538,Memphis Institute of Barbering,2,-2,11,6,2,1
451547,Manuel and Theresa's School of Hair Design-Bryan,2,-2,13,6,2,1
451556,Southwest University at El Paso,5,2,11,3,2,2
451565,Paul Mitchell the School-Austin,2,-2,11,6,2,1
451574,Aveda Institute-Provo,2,-2,12,6,2,1
451583,Dixie Applied Technology College,2,-2,13,6,2,1
451617,Dominion School of Hair Design,2,-2,21,6,2,1
451626,Victoria's Academy of Cosmetology,2,-2,13,6,2,1
451635,Inland Massage Institute,2,-2,12,6,2,1
451644,Sunnyside Beauty Academy,2,-2,32,6,2,1
451653,Wisconsin Academy,2,-2,32,6,2,1
451662,The Art Institute of Pittsburgh-Online Division,5,2,11,3,2,2
451671,University of South Florida-Sarasota-Manatee,8,2,21,2,2,2
451699,Brown Mackie College-Indianapolis,5,2,11,3,2,1
451705,CollegeAmerica-Cheyenne,5,2,13,3,2,1
451714,Paul Mitchell the School-San Antonio,2,-2,11,6,2,1
451741,Centro de Estudios Multidisciplinarios-Bayamon,5,-2,21,3,2,1
451750,Bryant & Stratton College-Wauwatosa,5,2,21,3,2,1
451769,Minnesota School of Business-Blaine,5,-1,41,3,2,1
451796,The Art Institute of Michigan,5,2,13,3,2,1
451820,The Art Institute of Austin,5,2,12,2,2,1
451848,Argosy University-The Art Institute of California-Silicon Valley,5,2,12,2,2,1
451857,Remington College-Houston Southeast Campus,3,2,21,4,2,1
451866,Remington College-Shreveport Campus,5,2,12,3,2,1
451875,National American University-Austin,5,2,11,3,2,1
451884,National American University-Wichita,5,2,11,3,2,1
451909,Fortis College-Landover,3,2,21,4,2,1
451918,Jenny Lea Academy of Cosmetology,2,-2,13,6,2,1
451945,ITT Technical Institute-Madison,5,-1,21,-1,2,1
451954,ITT Technical Institute-Clive,5,-1,21,-1,2,1
451963,ITT Technical Institute-Columbus,5,-1,11,-1,2,1
451972,ITT Technical Institute-Phoenix,5,-1,11,-1,2,1
451981,ITT Technical Institute-Madison,5,-1,21,-1,2,1
451990,ITT Technical Institute-High Point,5,-1,12,-1,2,1
452009,The Hair Academy,4,-2,13,6,2,1
452018,The Art Institutes International–Kansas City,5,2,21,2,2,1
452027,The Art Institute of Raleigh-Durham,5,2,11,2,2,1
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,3,2,11,4,2,1
452045,Le Cordon Bleu College of Culinary Arts-Seattle,3,2,21,4,2,1
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,3,2,12,4,2,1
452063,Le Cordon Bleu College of Culinary Arts-Dallas,3,2,11,4,2,1
452072,Ross Medical Education Center-New Baltimore,2,-2,21,6,2,1
452081,Ross College-Sylvania,3,2,21,4,2,1
452090,Argosy University-Salt Lake City,9,2,21,2,2,1
452106,Escuela De Troqueleria Y Herramentaje,4,-2,21,6,2,1
452115,Virginia College-Montgomery,3,2,12,4,2,1
452124,Fortis Institute-Nashville,3,2,11,4,2,1
452373,Beckfield College-Tri-County,3,2,21,4,2,1
452540,Community Technology Learning Center of Portage,1,-2,21,6,2,1
452771,Dental Assistant Pro LLC-Columbus,1,-2,11,6,2,1
452780,Dental Assistant Pro-Lebanon,1,-2,21,6,2,1
452887,Elite Welding Academy LLC,2,-2,21,6,2,1
452948,Galen College of Nursing-Cincinnati,3,-2,21,4,2,1
452984,Harmony Path School of Massage Therapy,1,-2,21,-2,2,1
453109,Pinnacle Career Institute-North Kansas City,3,-2,11,4,2,1
453163,Strayer University-North Carolina,7,2,21,2,2,3
453215,Strayer University-New Jersey,7,2,21,2,2,1
453297,International Culinary Arts and Sciences Institute,2,-2,41,6,2,1
453455,American National University-Dayton,3,2,21,4,2,1
453464,American National University-Youngstown,3,2,21,4,2,1
453473,American National University-Cincinnati,3,2,11,4,2,1
453552,Harris School of Business-Hamilton Campus,2,-2,21,6,2,1
453570,Empire Beauty School-Eden Prairie,2,-2,13,-2,2,1
453747,Ohio Business College-Hilliard,3,2,21,4,2,1
453756,The Ohio Media School-Columbus,2,-2,21,6,2,1
453792,Ohio Medical Career College,4,-2,12,6,2,1
453817,Ohio Technical College-PowerSport Institute,4,-2,21,4,2,1
454078,Toledo Restaurant Training Center,2,-2,11,6,2,1
454184,The King's College,5,2,11,2,2,1
454218,Chamberlain College of Nursing-Administrative Office,9,2,21,-2,2,-2
454227,Chamberlain College of Nursing-Illinois,9,2,21,2,2,5
454236,Chamberlain College of Nursing-Ohio,5,2,11,2,2,1
454245,Chamberlain College of Nursing-Arizona,5,2,11,2,2,1
454306,Career Quest Learning Centers-Jackson,3,2,13,4,2,1
454315,Regency Beauty Institute-Fort Collins,4,-2,12,-2,2,1
454324,Regency Beauty Institute-Tolleson,2,-2,11,-2,2,1
454333,Regency Beauty Institute-Pasadena,2,-2,21,-2,2,1
454342,Regency Beauty Institute-Dayton,2,-2,21,-2,2,1
454351,Regency Beauty Institute-Akron,2,-2,12,-2,2,1
454360,Regency Beauty Institute-Detroit Southgate,2,-2,21,-2,2,1
454379,Regency Beauty Institute-Flint,2,-2,21,-2,2,1
454388,Regency Beauty Institute-Grand Rapids,2,-2,21,-2,2,1
454397,Regency Beauty Institute-Cypresswood,2,-2,11,-2,2,1
454458,Bryan University,3,2,13,4,2,1
454467,Regency Beauty Institute-Austin,2,-2,11,-2,2,1
454476,Regency Beauty Institute-Mesa,2,-2,11,-2,2,1
454485,Regency Beauty Institute-Nashville,2,-2,11,-2,2,1
454494,Regency Beauty Institute-Charlotte,2,-2,11,-2,2,1
454500,Regency Beauty Institute-North Olmsted,2,-2,21,-2,2,1
454519,Regency Beauty Institute-Columbus,2,-2,11,-2,2,1
454528,Regency Beauty Institute-Elgin,2,-2,12,-2,2,1
454537,The Salon Professional Academy-Appleton,4,-2,22,6,2,1
454546,Milan Institute of Cosmetology-Fairfield,2,-2,12,6,2,1
454555,Milan Institute of Cosmetology-Reno,4,-2,12,6,2,1
454573,Milan Institute of Cosmetology-Visalia,2,-2,12,6,2,1
454582,Ottawa University-Online,7,-2,32,2,2,1
454591,Broadview University-Orem,5,-2,13,3,2,1
454607,Paul Mitchell the School-Esani,2,-2,13,6,2,1
454616,Institute of Production and Recording,5,2,11,3,2,1
454625,Virginia College-Greenville,3,2,13,4,2,1
454652,Paul Mitchell the School-Birmingham,2,-2,13,6,2,1
454689,Taft University System,9,2,21,2,2,1
454698,Mayfield College,3,2,21,4,2,1
454722,Academy of Esthetics and Cosmetology,2,-2,21,6,2,1
454740,International Professional School of Bodywork,3,-1,11,4,2,1
454759,Borner's Barber College,2,-2,11,6,2,1
454768,Paul Mitchell the School-Pasadena,2,-2,12,6,2,1
454777,San Francisco Institute of Esthetics & Cosmetology Inc,2,-2,11,6,2,1
454786,Laurus College,3,2,13,4,2,2
454795,Healing Hands School of Holistic Health,2,-2,21,6,2,1
454801,Career Development Institute Inc,2,-2,11,6,2,1
454810,Auguste Escoffier School of Culinary Arts-Boulder,2,-2,12,6,2,1
454829,Aspen University,9,2,11,2,2,2
454838,Institute of Taoist Education and Acupuncture,7,2,23,1,2,1
454847,National Beauty College,4,-2,21,6,2,1
454856,Denver School of Nursing,5,2,11,2,2,1
454865,Cambridge College of Healthcare & Technology,4,2,13,4,2,1
454874,Cozmo Beauty School,2,-2,21,6,2,1
454883,Orion College,3,2,21,4,2,1
454892,North Florida Academy,2,-2,21,6,2,1
454908,Professional Hands Institute,3,2,11,4,2,1
454917,Celebrity School of Beauty,2,-2,21,6,2,1
454926,Paul Mitchell the School-Atlanta,2,-2,11,6,2,1
454935,Evans Hairstyling College-Rexburg,4,-2,32,6,2,1
454944,Paul Mitchell the School-Rexburg,4,-2,32,6,2,1
454953,University of Aesthetics-Chicago,1,-2,11,6,2,1
454962,The University of Aesthetics & Cosmetology,2,-2,21,6,2,1
454971,Tricoci University of Beauty Culture-Chicago NW,2,-2,11,6,2,1
454980,Tricoci University of Beauty Culture-Glendale Heights,2,-2,21,6,2,1
454999,Tricoci University of Beauty Culture-Peoria,2,-2,12,6,2,1
455008,Tricoci University of Beauty Culture-Rockford,2,-2,12,6,2,1
455017,Frederick School of Cosmetology,2,-2,13,6,2,1
455026,Omega Studios' School of Applied Recording Arts & Sciences,2,-2,21,6,2,1
455035,Focus-Hope Information Technologies Center,2,-2,11,6,2,1
455053,International Cosmetology Academy,2,-2,12,6,2,1
455062,French Academy of Cosmetology,2,-2,22,6,2,1
455071,Healing Arts Center,1,-2,21,6,2,1
455080,Paul Mitchell the School-Springfield,2,-2,12,6,2,1
455099,Urshan Graduate School of Theology,7,2,21,1,2,1
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2,-2,21,6,2,1
455114,College of Western Idaho,3,2,41,4,2,3
455141,Aveda Institute-Chapel Hill,2,-2,13,6,2,1
455169,Charlotte School of Law,9,2,11,1,2,1
455178,Daoist Traditions College of Chinese Medical Arts,8,2,13,1,2,1
455187,Total Image Beauty Academy,2,-2,21,6,2,1
455196,Jersey College,3,2,21,4,2,2
455202,American Institute of Medical Sciences & Education,4,-2,21,6,2,1
455211,Casal Institute of Nevada,4,-2,12,6,2,1
455220,Career School of NY,2,-2,11,6,2,1
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2,-2,23,6,2,1
455257,Yeshiva of Machzikai Hadas,5,2,11,2,2,1
455275,Aveda Institute-Columbus,2,-2,11,6,2,1
455284,Paul Mitchell the School-Cincinnati,2,-2,21,6,2,1
455327,Hands on Therapy,1,-2,21,6,2,1
455336,MediaTech Institute-Dallas,3,2,21,4,2,1
455345,PCCenter,2,-2,21,6,2,1
455354,Aveda Institute-San Antonio,2,-2,11,6,2,1
455381,Skin Science Institute,2,-2,12,6,2,1
455390,Global Health College,5,2,12,3,2,1
455406,Pacific Northwest University of Health Sciences,9,2,22,1,2,1
455433,The Chicago School of Professional Psychology at Irvine,9,-2,11,1,2,1
455460,Fortis College-Dothan,2,-2,13,6,2,1
455479,Fortis Institute-Pensacola,3,2,13,4,2,1
455488,Fortis College-Montgomery,2,-2,12,6,2,1
455512,Woodland Community College,3,2,23,4,2,2
455549,Dorsey Business Schools-Farmington Hills,2,-2,13,6,2,1
455558,Dorsey Business Schools-Roseville Culinary Academy,2,-2,21,6,2,1
455567,Vatterott College-Appling Farms,3,2,11,4,2,1
455585,Minnesota School of Business-Moorhead,5,-1,41,3,2,1
455600,Brown Mackie College-Boise,5,2,12,3,2,1
455619,Brown Mackie College-Tulsa,5,2,11,3,2,1
455628,Fortis Institute-Birmingham,4,2,12,4,2,1
455655,Miller-Motte College-Greenville,3,2,13,4,2,1
455664,The Chicago School of Professional Psychology at Los Angeles,9,-2,11,2,2,2
455707,Cardiac and Vascular Institute of Ultrasound,4,-2,12,6,2,1
455716,Virginia College-Jacksonville,3,2,11,4,2,1
455725,Studio Academy of Beauty,2,-2,21,6,2,1
455734,California Nurses Educational Institute,2,-2,21,6,2,1
455752,RWM Fiber Optics,2,-2,13,6,2,1
455761,Paul Mitchell the School-Sacramento,2,-2,13,6,2,1
455770,Providence Christian College,5,2,12,2,2,1
455798,Oxford Academy of Hair Design Inc,2,-2,21,6,2,1
455804,Institute of World Politics,7,2,11,1,2,1
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,9,2,11,1,2,1
455831,Medical Institute of Palm Beach,2,-2,21,6,2,1
455840,Lake Lanier School of Massage,2,-2,13,6,2,1
455859,Oliver Finley Academy of Cosmetology,4,-2,21,6,2,1
455868,National Career College,3,2,11,4,2,1
455877,Aveda Institute-Chicago,2,-2,11,6,2,1
455886,Tricoci University of Beauty Culture-Libertyville,2,-2,21,6,2,1
455895,Tricoci University of Beauty Culture-Bridgeview,2,-2,21,6,2,1
455901,The Temple-A Paul Mitchell Partner School,2,-2,13,6,2,1
455910,Center for Massage,1,-2,13,6,2,1
455929,Academy of Hair Design-Oklahoma City,2,-2,11,6,2,1
455938,Education and Technology Institute,1,-2,41,6,2,1
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,2,-2,21,6,2,1
455956,Liberty Technical College,3,2,21,4,2,1
455965,Toni & Guy Hairdressing Academy-Cranston,2,-2,21,6,2,1
455974,South Texas Training Center,1,-2,22,6,2,1
455983,Columbia College,3,2,21,4,2,1
455992,Vermont College of Fine Arts,7,2,32,1,2,1
456001,Advanced Welding Institute,2,-2,13,6,2,1
456010,The Art Institute of Washington-Dulles,5,2,21,2,2,1
456029,Paul Mitchell the School-Memphis,2,-2,11,6,2,1
456038,Pima Medical Institute-East Valley,3,2,21,4,2,1
456056,Virginia College-Charleston,5,2,12,3,2,1
456065,Paul Mitchell the School-Cleveland,2,-2,21,6,2,1
456074,Paul Mitchell the School-Columbus,2,-2,11,6,2,1
456092,Georgia Beauty Academy,2,-2,13,6,2,1
456126,Empire Beauty School-Lauderhill,2,-2,21,6,2,1
456135,Empire Beauty School-Spring Lake Park,2,-2,21,6,2,1
456144,MediaTech Institute-Austin,2,-2,11,6,2,1
456153,MediaTech Institute-Houston,2,-2,11,6,2,1
456180,Fortis College-Phoenix,4,2,11,4,2,1
456205,Miller-Motte College-Raleigh,4,2,11,4,2,1
456214,Lamson Institute,1,-2,11,6,2,1
456287,College of Hair Design-East Campus,4,-2,11,6,2,1
456296,Sanford-Brown College-Online,5,2,21,3,2,1
456302,Le Cordon Bleu College of Culinary Arts-St Louis,3,2,21,4,2,1
456320,Heritage College-Wichita,3,-2,11,4,2,1
456339,Heritage College-Little Rock,2,-2,12,6,2,1
456348,Argosy University-Phoenix Online Division,9,2,11,2,2,3
456357,MedTech College-Greenwood Campus,3,-2,21,-2,2,1
456366,MedTech College-Ft Wayne Campus,3,-2,11,-2,2,1
456375,MedTech College-Lexington Campus,3,-2,41,-2,2,1
456393,ITT Technical Institute-Madison,3,-1,21,4,2,1
456409,ITT Technical Institute-Springfield,5,-1,12,-1,2,1
456418,ITT Technical Institute-Huntington,3,-1,22,4,2,1
456427,ITT Technical Institute-Concord,5,-1,21,-1,2,1
456436,ITT Technical Institute-Fort Myers,5,-1,21,-1,2,1
456445,ITT Technical Institute-Charlotte North,5,-1,11,-1,2,1
456454,Fortis College-Salt Lake City,3,2,21,4,2,1
456481,Polytechnic University of Puerto Rico-Miami,7,2,21,2,2,1
456490,Polytechnic University of Puerto Rico-Orlando,7,2,21,2,2,1
456506,Ross Medical Education Center-Fort Wayne,3,2,11,4,2,1
456515,Ross Medical Education Center-Portage,2,-2,13,6,2,1
456542,The Commonwealth Medical College,9,2,13,1,2,1
456551,Josef's West Academy,4,-2,12,6,2,1
456560,Northeast Technology Center-Claremore,2,-2,31,6,2,1
456579,McCann School of Business & Technology,3,2,21,4,2,1
456588,Salon Success Academy-Fontana,2,-2,21,6,2,1
456597,Salon Success Academy-Redlands,2,-2,13,6,2,1
456612,Brown Mackie College-Phoenix,5,2,11,3,2,1
456621,Strayer University-West Virginia,7,2,22,2,2,1
456719,Regency Beauty Institute-Tinley Park,2,-2,21,-2,2,1
456728,Regency Beauty Institute-Columbia,2,-2,12,-2,2,1
456737,Regency Beauty Institute-South Bend,2,-2,13,-2,2,1
456746,Regency Beauty Institute-Detroit Lakeside,2,-2,21,-2,2,1
456755,Regency Beauty Institute-Fort Myers,2,-2,21,-2,2,1
456764,Regency Beauty Institute-Arlington,2,-2,11,-2,2,1
456773,Regency Beauty Institute-Durham,2,-2,11,-2,2,1
456782,Minnesota School of Business-Elk River,5,-2,21,3,2,1
456791,Brown Mackie College-Greenville,5,2,13,3,2,1
456807,Globe University-Sioux Falls,5,-1,12,3,2,1
456816,Globe University-Eau Claire,5,-1,13,3,2,1
456825,Vanguard College of Cosmetology-Baton Rouge,2,-2,12,6,2,1
456834,Globe University-Minneapolis,9,-1,11,1,2,1
456861,Beauty Schools of America-Homestead,2,-2,21,6,2,1
456922,South Texas Vocational Technical Institute-Brownsville,2,-2,12,6,2,1
456931,South Texas Vocational Technical Institute-Corpus Christi,2,-2,11,6,2,1
456940,L'Ecole Culinaire-Memphis,3,2,11,4,2,1
456959,University of Minnesota-Rochester,5,2,12,2,2,1
456968,Health And Style Institute,2,-2,12,6,2,1
456977,College of Business and Technology-Cutler Bay,3,-2,21,4,2,1
457004,American National University-Columbus,5,2,11,3,2,1
457022,Herzing University-Toledo,5,2,11,3,2,1
457031,Capri Beauty College,2,-2,21,6,2,1
457077,Milan Institute-Bakersfield,2,-2,11,6,2,1
457086,Homestead Schools,5,2,12,3,2,1
457101,Carrington College-Las Vegas,3,2,12,4,2,1
457110,Carrington College-Reno,3,2,12,4,2,1
457129,Chamberlain College of Nursing-Florida,5,2,11,2,2,2
457174,Remington College-Columbia Campus,3,2,12,4,2,1
457183,Remington College of Nursing Orlando,5,-1,21,-1,2,1
457192,Washington Barber College Inc,2,-2,12,6,2,1
457208,InterCoast Colleges-Rancho Cordova,3,-2,13,4,2,1
457226,Horizon University,5,2,11,2,2,1
457244,San Diego Culinary Institute,2,-2,21,6,2,1
457253,Beyond 21st Century Beauty Academy,2,-2,21,6,2,1
457271,Academy for Jewish Religion-California,7,2,11,1,2,1
457299,Angeles College,5,2,11,3,2,1
457314,Angeles Institute,2,-2,21,6,2,1
457323,Paul Mitchell the School-Temecula,2,-2,12,6,2,1
457332,European Academy of Cosmetology and Hairdressing,2,-2,21,6,2,1
457341,International Institute of Cosmetology,2,-2,21,6,2,1
457350,Florida School of Traditional Midwifery,4,-2,12,6,2,1
457378,Emerald Coast Technical College,4,-2,32,6,2,1
457387,Immokalee Technical College,4,-2,32,6,2,1
457396,American Academy of Cosmetology,2,-2,21,6,2,1
457402,University of Fort Lauderdale,9,2,21,2,2,1
457411,Aviation Institute of Maintenance-Orlando,4,-2,21,6,2,1
457420,Summit Salon Academy,2,-2,21,6,2,1
457439,Summit Salon Academy-Gainesville,2,-2,22,6,2,1
457448,Tenaj Salon Institute,2,-2,13,6,2,1
457466,Profile Institute of Barber-Styling,2,-2,11,6,2,1
457475,Keune Academy by 124,2,-2,21,6,2,1
457484,Pacific Rim Christian University,7,2,11,2,2,1
457493,D & L Academy of Hair Design,4,-2,33,6,2,1
457509,Master Educators Beauty School,4,-2,33,6,2,1
457527,Ambria College of Nursing,5,2,13,3,2,1
457536,Midwestern Career College,3,2,11,4,2,1
457545,Paul Mitchell the School-Normal,2,-2,22,6,2,1
457554,Innovations Design Academy,2,-2,32,6,2,1
457563,Aveda Fredric's Institute-Indianapolis,2,-2,11,6,2,1
457572,Summit Salon Academy-Anderson,2,-2,13,6,2,1
457581,Eric Fisher Academy,2,-2,11,6,2,1
457590,A & W Healthcare Educators,2,-2,11,6,2,1
457606,My Le's Beauty College,2,-2,21,6,2,1
457615,Blackstone Valley Vocational Regional School District,2,-2,21,6,2,1
457624,Southern Worcester County Regional Voc School District,2,-2,41,6,2,1
457633,L'esprit Academy,2,-2,13,6,2,1
457642,Marketti Academy of Cosmetology,2,-2,21,6,2,1
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,2,-2,21,6,2,1
457679,Avalon School of Cosmetology,4,-2,33,6,2,1
457688,American Business and Technology University,7,2,13,3,2,1
457697,City Vision University,7,2,11,2,2,1
457703,Transformed Barber and Cosmetology Academy,2,-2,11,6,2,1
457721,Bitterroot School of Cosmetology,4,-2,33,6,2,1
457730,Atlanta Beauty & Barber Academy,2,-2,21,6,2,1
457749,Montana Academy of Salons,4,-2,13,6,2,1
457758,Park West Barber School,2,-2,11,-2,2,1
457767,National Career Institute,2,-2,21,6,2,1
457776,Toni & Guy Hairdressing Academy-Albuquerque,2,-2,11,6,2,1
457785,International Academy of Style,4,-2,12,6,2,1
457794,EDP School of Computer Programming,2,-2,11,6,2,1
457800,New York Medical Career Training Center,4,-2,11,6,2,1
457819,Institute of Culinary Education,1,-2,11,6,2,1
457828,New Life Business Institute,2,-2,11,6,2,1
457837,The Salon Professional Academy-Tonawanda,2,-2,21,6,2,1
457846,Onondaga School of Therapeutic Massage-Syracuse,2,-2,12,6,2,1
457855,Academy of Cosmetology and Esthetics NYC,2,-2,11,6,2,1
457864,Finger Lakes School of Massage,2,-2,13,6,2,1
457873,Four County Career Center,2,-2,42,6,2,1
457891,Vanity School of Cosmetology,4,-2,22,6,2,1
457916,Summit Salon Academy-Perrysburg,4,-2,21,6,2,1
457925,Portland Actors Conservatory,4,-2,11,6,2,1
457943,Somerset County Technology Center,2,-2,41,6,2,1
457952,Metro Beauty Academy,2,-2,21,6,2,1
457961,Barone Beauty Academy,2,-2,13,6,2,1
457989,Academy for Careers and Technology,2,-2,41,6,2,1
457998,Aiken School of Cosmetology and Barbering,2,-2,21,6,2,1
458007,Love Beauty School Inc,2,-2,32,6,2,1
458016,Professional Career Training Institute,2,-2,11,6,2,1
458025,Cannon Institute of Higher Learning,1,-2,11,6,2,1
458034,Houston International College Cardiotech Ultrasound School,4,2,11,4,2,1
458043,DuVall's School of Cosmetology,2,-2,21,6,2,1
458052,Advanced Beauty College,2,-2,12,6,2,1
458061,Texas Beauty College,2,-2,21,6,2,1
458070,Avenue Five Institute,2,-2,11,6,2,1
458098,The Salon Professional Academy-Lewisville,2,-2,21,6,2,1
458104,Renaissance Academie,2,-2,12,6,2,1
458113,Bethel College,5,2,12,3,2,1
458122,Institute of Advanced Medical Esthetics,1,-2,21,6,2,1
458131,Gary Manuel Aveda Institute,2,-2,11,6,2,1
458140,Northwest School of Wooden Boat Building,3,2,41,4,2,1
458159,Pinchot University,7,-2,11,1,2,1
458168,The Salon Professional Academy-Onalaska,4,-2,13,6,2,1
458177,Regency Beauty Institute-North Tucson,2,-2,11,-2,2,1
458186,Brightwood College-Chula Vista,3,2,21,4,2,1
458195,InterCoast Colleges-Roseville,2,-2,12,6,2,1
458210,West Coast University-Orange County,7,-2,11,2,2,2
458229,West Coast University-Ontario,5,-2,12,2,2,2
458256,Virginia College-Augusta,3,2,12,4,2,1
458265,Midwest Technical Institute-East Peoria,2,-2,21,6,2,1
458274,Paul Mitchell the School-Chicago,2,-2,11,6,2,1
458283,Brightwood College-Indianapolis,3,2,11,4,2,1
458292,Regency Beauty Institute-Evansville,2,-2,12,-2,2,1
458317,Regency Beauty Institute-Shreveport,2,-2,12,-2,2,1
458326,Regency Beauty Institute-Springfield,2,-2,12,-2,2,1
458335,Regency Beauty Institute-Canton,2,-2,21,-2,2,1
458344,Regency Beauty Institute-Spartanburg,2,-2,13,-2,2,1
458353,Regency Beauty Institute-Chattanooga,2,-2,12,-2,2,1
458362,Regency Beauty Institute-Mesquite,2,-2,21,-2,2,1
458380,Dorsey Business Schools-Waterford Pontiac,2,-2,13,6,2,1
458399,Regina's College of Beauty-High Point,2,-2,12,-2,2,1
458405,Miller-Motte College-Fayetteville,3,2,12,4,2,1
458423,European Massage Therapy School-Las Vegas,1,-2,11,6,2,1
458432,Harrison College-Grove City,5,2,21,3,2,1
458441,Miller-Motte Technical College-Columbus,3,2,12,4,2,1
458450,McCann School of Business & Technology,3,2,21,4,2,1
458469,National University College-Ponce,7,-2,23,2,2,2
458478,Fortis College-Grand Prairie,3,2,21,4,2,1
458496,The Art Institute of Virginia Beach,5,2,11,2,2,1
458502,Bryant & Stratton College-Bayshore,5,2,21,3,2,1
458557,Daymar College-Online,5,2,11,3,2,1
458575,Zaytuna College,5,2,12,3,2,1
458593,Virginia College-Columbia,3,2,21,4,2,1
458681,Fortis College-Indianapolis,3,2,11,4,2,1
458690,Brightwood College-Arlington,3,2,11,4,2,1
458706,Brightwood College-Charlotte,3,2,11,4,2,1
458733,Globe University-Madison East,5,-1,12,3,2,1
458742,Minnesota School of Business-Lakeville,5,-2,21,-2,2,1
458751,Globe University–Green Bay,5,-2,22,-2,2,1
458760,Globe University–Madison West,5,-2,21,-2,2,1
458779,Globe University–Wausau,5,-1,23,3,2,1
458803,Empire Beauty School-E Memphis,2,-2,11,6,2,1
458812,Empire Beauty School-Nashville,2,-2,21,6,2,1
458821,Empire Beauty School-Jackson,2,-2,13,6,2,1
458830,Empire Beauty School-Springfield,2,-2,21,6,2,1
458849,Empire Beauty School-Paramus,2,-2,21,6,2,1
458858,Empire Beauty School-Speedway,2,-2,21,6,2,1
458867,Empire Beauty School-Morrow,2,-2,21,6,2,1
458885,Strayer University-Arkansas,7,2,12,2,2,1
458919,Strayer University-Georgia,7,2,21,2,2,3
458955,Strayer University-Mississippi,7,2,12,2,2,1
458964,Strayer University-South Carolina,7,2,13,2,2,2
458973,Strayer University-Texas,7,2,11,2,2,2
458982,The Art Institute of San Antonio,5,2,11,2,2,1
458991,Globe University-La Crosse,5,-1,13,3,2,1
459000,The Hair Design School-S Memphis,2,-2,11,6,2,1
459019,The Hair Design School-Charlotte,2,-2,11,6,2,1
459037,The Hair Design School-E Greensboro,2,-2,11,6,2,1
459046,The Hair Design School-Winston-Salem,2,-2,12,6,2,1
459055,Empire Beauty School-West Palm,2,-2,21,6,2,1
459064,Empire Beauty School-Pineville,2,-2,21,6,2,1
459073,The Hair Design School-N Memphis,2,-2,11,6,2,1
459082,Virginia Tech Carilion School of Medicine,9,2,13,1,2,1
459091,Broadview Entertainment Arts University,5,-2,21,3,2,1
459107,Bryant & Stratton College-Hampton,5,2,12,3,2,1
