,UNITID,University,Type,City,State,XF2A01,F2A01,XF2A19,F2A19,XF2A20,F2A20,XF2A02,F2A02,XF2A03,F2A03,XF2A03A,F2A03A,XF2A04,F2A04,XF2A05,F2A05,XF2A05A,F2A05A,XF2A05B,F2A05B,XF2A06,F2A06,XF2A11,F2A11,XF2A12,F2A12,XF2A13,F2A13,XF2A15,F2A15,XF2A16,F2A16,XF2A17,F2A17,XF2A18,F2A18,XF2B01,F2B01,XF2B02,F2B02,XF2B03,F2B03,XF2B04,F2B04,XF2B05,F2B05,XF2B06,F2B06,XF2B07,F2B07,XF2C01,F2C01,XF2C02,F2C02,XF2C03,F2C03,XF2C04,F2C04,XF2C05,F2C05,XF2C06,F2C06,XF2C07,F2C07,XF2C08,F2C08,XF2C09,F2C09,XF2C10,F2C10,XF2D01,F2D01,XF2D012,F2D012,XF2D013,F2D013,XF2D014,F2D014,XF2D02,F2D02,XF2D022,F2D022,XF2D023,F2D023,XF2D024,F2D024,XF2D03,F2D03,XF2D032,F2D032,XF2D033,F2D033,XF2D034,F2D034,XF2D04,F2D04,XF2D042,F2D042,XF2D043,F2D043,XF2D044,F2D044,XF2D05,F2D05,XF2D052,F2D052,XF2D053,F2D053,XF2D054,F2D054,XF2D06,F2D06,XF2D062,F2D062,XF2D063,F2D063,XF2D064,F2D064,XF2D07,F2D07,XF2D072,F2D072,XF2D073,F2D073,XF2D074,F2D074,XF2D08,F2D08,XF2D082,F2D082,XF2D083,F2D083,XF2D084,F2D084,XF2D08A,F2D08A,XF2D082A,F2D082A,XF2D083A,F2D083A,XF2D084A,F2D084A,XF2D08B,F2D08B,XF2D082B,F2D082B,XF2D083B,F2D083B,XF2D084B,F2D084B,XF2D09,F2D09,XF2D092,F2D092,XF2D093,F2D093,XF2D094,F2D094,XF2D10,F2D10,XF2D102,F2D102,XF2D103,F2D103,XF2D104,F2D104,XF2D11,F2D11,XF2D112,F2D112,XF2D12,F2D12,XF2D122,F2D122,XF2D13,F2D13,XF2D132,F2D132,XF2D14,F2D14,XF2D142,F2D142,XF2D143,F2D143,XF2D144,F2D144,XF2D15,F2D15,XF2D152,F2D152,XF2D153,F2D153,XF2D154,F2D154,XF2D16,F2D16,XF2D162,F2D162,XF2D163,F2D163,XF2D164,F2D164,XF2D17,F2D17,XF2D172,F2D172,XF2D173,F2D173,XF2D174,F2D174,XF2D18,F2D18,XF2D182,F2D182,XF2D183,F2D183,XF2D184,F2D184,XF2E011,F2E011,XF2E012,F2E012,XF2E021,F2E021,XF2E022,F2E022,XF2E031,F2E031,XF2E032,F2E032,XF2E041,F2E041,XF2E042,F2E042,XF2E051,F2E051,XF2E052,F2E052,XF2E061,F2E061,XF2E062,F2E062,XF2E071,F2E071,XF2E072,F2E072,XF2E081,F2E081,XF2E091,F2E091,XF2E092,F2E092,XF2E101,F2E101,XF2E102,F2E102,XF2E121,F2E121,XF2E122,F2E122,XF2E131,F2E131,XF2E132,F2E132,XF2E133,F2E133,XF2E134,F2E134,XF2E135,F2E135,XF2E136,F2E136,XF2E137,F2E137,F2FHA,XF2H01,F2H01,XF2H02,F2H02   
89,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,R,10639675000,R,1808048000,R,6455000,R,13255649000,R,2665639000,R,222608000,R,4509288000,R,6080722000,R,2136233000,R,3944489000,R,10590010000,R,157006000,R,1636239000,R,285334000,R,463595000,Z,0,R,2542174000,R,734126000,R,1135750000,R,1109511000,R,-111038000,R,-84799000,R,10674809000,R,0,R,10590010000,R,3770000,R,11357000,R,366000,Z,0,R,100925000,R,175958000,R,292376000,R,263849000,R,4751000,R,268600000,R,306742000,R,306742000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,94036000,R,94036000,R,0,R,0,R,942000,R,942000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,484888000,R,102196000,R,103360000,R,279332000,R,452714000,R,70022000,R,103360000,R,279332000,R,32174000,R,32174000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-67567000,R,-43571000,R,-24967000,R,971000,R,2246000,R,2246000,R,261723000,R,261723000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,52740000,R,52740000,R,0,R,0,R,1135750000,R,777054000,R,78393000,R,280303000,R,0,R,285896000,R,-285896000,Z,0,R,1135750000,R,1062950000,R,-207503000,R,280303000,R,359447000,R,210469185,R,123725000,R,44652177,R,29133000,R,8440559,R,106202000,R,42150000,R,52903000,R,21086179,R,209803000,R,85618856,R,226468000,R,64297593,R,1830000,Z,0,Z,0,Z,0,Z,0,R,0,R,0,R,1109511000,R,476714549,R,145865609,R,81058525,R,63798712,R,33430608,R,308642997,1,R,8784381000,R,8748266000
90,207500,University of Oklahoma,Public,Norman,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,209551,University of Oregon,Public,Eugene,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,R,12452410000,R,6202907000,R,29888000,R,21373983000,R,6861394000,R,2560454000,R,8447469000,R,6065120000,R,3435391000,R,2629729000,R,14512589000,R,369758000,R,8129199000,R,2202886000,R,653532000,R,0,R,11355375000,R,5152468000,R,9487790000,R,8139987000,R,-326234000,R,1021569000,R,13491020000,R,0,R,14512589000,R,6967000,R,14226000,R,428000,R,17000,R,89278000,R,211451000,R,322367000,R,322367000,R,0,R,322367000,R,903076000,R,903076000,R,0,R,0,R,0,R,0,R,0,R,0,R,32927000,R,32927000,R,0,R,0,R,0,R,0,R,0,R,0,R,680635000,R,680635000,R,0,R,0,R,12503000,R,12503000,R,0,R,0,R,1852000,R,1852000,R,0,R,0,R,1888566000,R,1549462000,R,202633000,R,136471000,R,1679219000,R,1340115000,R,202633000,R,136471000,R,209347000,R,209347000,R,0,R,0,R,0,R,0,R,0,R,0,R,-126856000,R,-31834000,R,-82844000,R,-12178000,R,577691000,R,577691000,R,118629000,R,118629000,R,5319743000,R,5319743000,R,79024000,R,79024000,R,0,R,0,R,0,R,0,R,0,R,0,R,9487790000,R,9243708000,R,119789000,R,124293000,R,0,R,516775000,R,-516775000,Z,0,R,9487790000,R,9760483000,R,-396986000,R,124293000,R,1187597000,R,588223000,R,700565000,R,295834000,R,36340000,R,12728000,R,833428000,R,642871000,R,86629000,R,37376000,R,282079000,R,159231000,R,141315000,R,25901000,R,0,R,4649085000,R,1837702000,R,70040000,R,5571000,R,152909000,R,0,R,8139987000,R,3605437000,R,1023683000,R,152909000,R,452748000,R,76657000,R,2828553000,1,R,10133569000,R,10715364000
93,215293,University of Pittsburgh,Public,Pittsburgh,PA,R,3546457502,R,1774064792,R,0,R,6229559095,R,2041886499,R,948949288,R,2764269173,R,1423403423,R,708665391,R,714738032,R,4187672596,R,132393543,R,2977584358,R,1048435612,R,93484291,R,0,R,4251897804,R,2477833012,R,1886148285,R,2001138245,R,-97777278,R,-212767238,R,4400439834,R,0,R,4187672596,R,22241638,R,8268904,R,0,R,6728,R,13054435,R,144174227,R,187745932,R,163668744,R,1835550,R,165504294,R,518070707,R,518070707,R,0,R,0,R,0,R,0,R,0,R,0,R,154335454,R,154335454,R,0,R,0,R,0,R,0,R,0,R,0,R,633592087,R,633592087,R,0,R,0,R,31952835,R,31952835,R,0,R,0,R,3403211,R,3403211,R,0,R,0,R,147884677,R,109653916,R,18852970,R,19377791,R,70808146,R,32577385,R,18852970,R,19377791,R,77076531,R,77076531,R,0,R,0,R,0,R,0,R,0,R,0,R,-118703337,R,-27663401,R,-93412913,R,2372977,R,185549243,R,185549243,R,117224395,R,117224395,R,0,R,0,R,0,R,0,R,0,R,0,R,100017015,R,100017015,R,0,R,0,R,1773326287,R,1826135462,R,-74559943,R,21750768,R,0,R,13753268,R,-13753268,R,0,R,1773326287,R,1839888730,R,-88313211,R,21750768,R,523127619,R,302441008,R,675691996,R,268239379,R,83895221,R,36665528,R,234379266,R,88158818,R,136243033,R,48511236,R,128918318,R,78728765,R,114758336,R,14177969,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,1897013789,R,836922703,R,249228683,R,119403379,R,156357718,R,40794483,R,494306823,1,R,3565683530,R,3501943956
94,195030,University of Rochester,Private (Non-profit),Rochester,NY,R,2308446000,R,1991438000,R,9330000,R,5703327000,R,2522971000,R,1203573000,R,2072141000,R,1108215000,R,522052000,R,586163000,R,3180356000,R,80170000,R,2781836000,R,1477852000,R,131189000,R,46632000,R,4517679000,R,2526241000,R,3487753000,R,3650678000,R,-58375000,R,-221300000,R,3401656000,R,0,R,3180356000,R,5314194,R,624367,R,560561,R,0,R,12176026,R,176946779,R,195621927,R,189123000,R,0,R,189123000,R,269323000,R,269323000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,1071430,R,1071430,Z,0,Z,0,R,130627,R,130627,Z,0,Z,0,R,263455628,R,263455628,R,0,R,0,R,10966741,R,10966741,Z,0,Z,0,R,3693165,R,3693165,Z,0,Z,0,R,169612599,R,116069599,R,38135000,R,15408000,R,78976000,R,25433000,R,38135000,R,15408000,R,90636599,R,90636599,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-88632000,R,-33466000,R,-53488000,R,-1678000,R,14486000,R,14486000,R,117439000,R,117439000,R,2638925000,R,2638925000,Z,0,Z,0,Z,0,Z,0,R,87281810,R,87281810,R,0,R,0,R,3487753000,R,3489376000,R,-15353000,R,13730000,R,0,R,98429000,R,-98429000,Z,0,R,3487753000,R,3587805000,R,-113782000,R,13730000,R,401426000,R,196873845,R,294145000,R,118549724,R,17616000,R,10465184,R,60059000,R,48168804,R,64431000,R,22153954,R,111625000,R,111047915,R,115741000,R,22398835,R,0,R,2585635000,R,1184639527,R,0,R,0,R,0,R,0,R,3650678000,R,1714297788,R,518172980,R,128094888,R,206973659,R,45071964,R,1038066721,1,R,2050199000,R,1927498000
95,218663,University of South Carolina,Public,Columbia,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,137351,University of South Florida,Public,Tampa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,123961,University of Southern California,Private (Non-profit),Los Angeles,CA,R,5315745000,R,3582465000,R,0,R,10634745000,R,2752323000,R,1343583000,R,3683990000,R,4198432000,R,2405839000,R,1792593000,R,7882422000,R,188139000,R,3785099000,R,960633000,R,802841000,R,0,R,5736712000,R,2154247000,R,4327563000,R,4179379000,R,9291000,R,157475000,R,7724947000,R,0,R,7882422000,R,19109647,R,0,R,0,R,0,R,68886000,R,414182000,R,502177647,R,483068000,R,0,R,483068000,R,1310151000,R,1310151000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,356942000,R,356942000,R,0,R,0,R,31375000,R,31375000,R,0,R,0,R,16654000,R,16654000,R,0,R,0,R,634721000,R,379487000,R,93462000,R,161772000,R,604946000,R,349712000,R,93462000,R,161772000,R,29775000,R,29775000,R,0,R,0,R,0,R,0,R,0,R,0,R,-60410000,R,9929000,R,-63326000,R,-7013000,R,133901000,R,133901000,R,318525000,R,318525000,R,1147821000,R,1147821000,R,319515000,R,319515000,R,0,R,0,R,118368000,R,118368000,R,0,R,0,R,4327563000,R,4142668000,R,30136000,R,154759000,R,0,R,0,R,0,R,0,R,4327563000,R,4142668000,R,30136000,R,154759000,R,1878564000,R,1022289000,R,370828000,R,169769000,R,59307000,R,3938000,R,134014000,R,18869000,R,273276000,R,56473000,R,483786000,R,175739000,R,191107000,R,81975000,R,0,R,788497000,R,360487000,R,0,R,0,R,0,R,0,R,4179379000,R,1889539000,R,562505000,R,166516000,R,208069000,R,71921000,R,1280829000,1,R,4709511000,R,4608714000
98,221759,University of Tennessee,Public,Knoxville,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,228769,University of Texas at Arlington,Public,Arlington,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,228778,University of Texas at Austin,Public,Austin,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,228787,University of Texas at Dallas,Public,Richardson,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,230764,University of Utah,Public,Salt Lake City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,234076,University of Virginia,Public,Charlottesville,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,236948,University of Washington,Public,Seattle,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,240444,"University of Wisconsin, Madison",Public,Madison,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,240453,"University of Wisconsin, Milwaukee",Public,Milwaukee,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,221999,Vanderbilt University,Private (Non-profit),Nashville,TN,R,4046685606,R,943983872,R,0,R,6355108733,R,949361350,R,222754711,R,2898045880,R,2507701503,R,1283567799,R,1224133704,R,5405747383,R,131786733,R,1294137935,R,348594938,R,121830934,R,0,R,1896350540,R,952366668,R,876797073,R,1129553261,R,-316505624,R,-569261812,R,5975009195,R,0,R,5405747383,R,3955021,R,9674663,R,2667570,R,0,R,48258797,R,188426840,R,252982891,R,215563382,R,33464488,R,249027870,R,279766781,R,279766781,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,193723074,R,193723074,R,0,R,0,R,3034096,R,3034096,Z,0,Z,0,R,1509973,R,1509973,Z,0,Z,0,R,156281537,R,54157045,R,30099229,R,72025263,R,120304268,R,18179776,R,30099229,R,72025263,R,35977269,R,35977269,R,0,R,0,R,0,R,0,Z,0,Z,0,R,-215062449,R,-56800842,R,-141033644,R,-17227963,R,10935627,R,10935627,R,395024331,R,395024331,R,0,R,0,R,0,R,0,Z,0,Z,0,R,51584103,R,51584103,R,0,R,0,R,876797073,R,932934188,R,-110934415,R,54797300,R,0,R,94221857,R,-94221857,R,0,R,876797073,R,1027156045,R,-205156272,R,54797300,R,347600832,R,200020780,R,175340721,R,80459448,R,33855543,R,5408176,R,112874921,R,48547103,R,130720773,R,49027526,R,188496118,R,117877484,R,140664353,R,30061778,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,1129553261,R,531402295,R,112483574,R,112958705,R,76908872,R,14838974,R,280960841,1,R,4093388000,R,3795586000
108,234030,Virginia Commonwealth University,Public,Richmond,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,233921,Virginia Tech,Public,Blacksburg,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,236939,Washington State University,Public,Pullman,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,179867,Washington University in St. Louis,Private (Non-profit),Saint Louis,MO,R,7531314000,R,2278488000,R,0,R,11081059000,R,2336278000,R,1616356000,R,4337246000,R,4407535000,R,1708233000,R,2699302000,R,8744781000,R,137906000,R,3506817000,R,493997000,R,274644000,R,0,R,4413364000,R,2134876000,R,2424813000,R,2719577000,R,-9122000,R,-303886000,R,9048667000,R,0,R,8744781000,R,2549979,R,22092930,R,1371243,R,0,R,48507672,R,239860525,R,314382349,R,221217526,R,0,R,221217526,R,380670000,R,380670000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,468797807,R,468797807,R,0,R,0,R,5132605,R,5132605,Z,0,Z,0,R,854098,R,854098,Z,0,Z,0,R,299436490,R,91380490,R,108080000,R,99976000,R,261027000,R,52971000,R,108080000,R,99976000,R,38409490,R,38409490,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-256188000,R,74993000,R,-329583000,R,-1598000,R,164232000,R,164232000,R,106270000,R,106270000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,1255608000,R,1255608000,R,0,R,0,R,2424813000,R,2547938000,R,-221503000,R,98378000,R,0,R,101500000,R,-101500000,Z,0,R,2424813000,R,2649438000,R,-323003000,R,98378000,R,1704956000,R,811437000,R,474337000,R,210262000,R,30416000,R,17817000,R,175261000,R,85920000,R,82444000,R,26052000,R,139263000,R,64646000,R,112900000,R,11614000,Z,0,Z,0,R,0,Z,0,R,0,R,0,R,0,R,2719577000,R,1227748000,R,292135000,R,116018000,R,170443000,R,52311000,R,860922000,1,R,6889230000,R,6526726000
112,172644,Wayne State University,Public,Detroit,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,238032,West Virginia University,Public,Morgantown,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,130794,Yale University,Private (Non-profit),New Haven,CT,R,30910832000,R,4779419000,R,0,R,36957254000,R,10418822000,R,3533672000,R,4017264000,R,22521168000,R,3664811000,R,18856357000,R,26538432000,R,135249000,R,5891011000,R,590745000,R,608010000,R,50058000,R,7275073000,R,2495654000,R,2871306441,R,3364206000,R,-353841441,R,-846741000,R,27385173000,R,0,R,26538432000,R,3477713,R,29791550,R,626635,R,0,R,195710393,R,146525171,R,376131462,R,280640947,R,0,R,280640947,R,244114395,R,244114395,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,533671402,R,533671402,R,0,R,0,R,34352017,R,34352017,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,586227450,R,181901450,R,250013000,R,154313000,R,434726000,R,30400000,R,250013000,R,154313000,R,151501450,R,151501450,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,395005971,R,-82544706,R,472146000,R,5404677,R,853561000,R,853561000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,224374206,R,223924206,R,450000,R,0,R,2871306441,R,1988979764,R,722609000,R,159717677,R,0,R,957565000,R,-957565000,Z,0,R,2871306441,R,2946544764,R,-234956000,R,159717677,R,1608364707,R,963542368,R,462593925,R,188154560,R,56098666,R,10779943,R,327689464,R,143274285,R,240272772,R,74435458,R,234353035,R,101341983,R,0,R,0,R,95490515,R,0,R,0,R,0,Z,0,R,339342916,R,95423961,R,3364206000,R,1576952558,R,544961000,R,339342916,R,260596192,R,70542650,R,571810684,1,R,25542983000,R,25413149000
